"topic","term","beta","document"
50,"access",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"cy 2019",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"action",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"event",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"2015",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"recent",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"offer",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"macra",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"author",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"provis",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"materi",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"moc",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"renew",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"legisl",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"ii",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"accept",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"industri",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"prepar",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"extend",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"chip",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"decemb",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"reauthor",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"2003",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"cy2019",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"sign",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"31",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"anticip",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"congress",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"absent",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"206",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"belief",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"congression",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"interrupt",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"snprelat",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"sunset",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"void",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
51,"measur",0.0361415380396047,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
51,"rate",0.0246109501359133,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
51,"contract",0.0183606071851482,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
51,"data",0.0179359187538475,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
51,"star rate",0.0160585995136792,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
51,"star",0.0141549849096177,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
51,"ir",0.0129308021114319,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
51,"adjust",0.00915654608639051,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
51,"report",0.00880282577231881,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
51,"propos",0.00813096024273517,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
52,"section",0.0555555555555556,"Section II Employer Group Waiver Plans"
52,"employ",0.0555555555555556,"Section II Employer Group Waiver Plans"
52,"2019",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"2017",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"complet",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"requir",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"cost",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"amount",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"total",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"price",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"organ",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"submit",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"benefit",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"bid",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"pbp",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"month",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"project",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"cy",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"cy 2019",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"begin",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"effort",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"waiver",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"benefit packag",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"packag",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"portion",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"waiv",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"tool",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"a2",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"ii",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"bpt",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"accord",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"faith",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"question",0.0277777777777778,"Section II Employer Group Waiver Plans"
52,"1876",0.0277777777777778,"Section II Employer Group Waiver Plans"
53,"costshar",0.0280373831775701,"Section III Improving Access to Part D Vaccines"
53,"tier",0.0233644859813084,"Section III Improving Access to Part D Vaccines"
53,"threshold",0.0186915887850467,"Section III Improving Access to Part D Vaccines"
53,"offer",0.0186915887850467,"Section III Improving Access to Part D Vaccines"
53,"sponsor",0.0140186915887851,"Section III Improving Access to Part D Vaccines"
53,"benefit",0.0140186915887851,"Section III Improving Access to Part D Vaccines"
53,"formulari",0.0140186915887851,"Section III Improving Access to Part D Vaccines"
53,"cy",0.0140186915887851,"Section III Improving Access to Part D Vaccines"
53,"coverag",0.0140186915887851,"Section III Improving Access to Part D Vaccines"
53,"vaccin",0.0140186915887851,"Section III Improving Access to Part D Vaccines"
53,"0",0.0140186915887851,"Section III Improving Access to Part D Vaccines"
54,"payment",0.0333333333333333,"Section O  Quality Payment Program"
54,"advanc",0.0238095238095238,"Section O  Quality Payment Program"
54,"apm",0.0238095238095238,"Section O  Quality Payment Program"
54,"2019",0.0190476190476191,"Section O  Quality Payment Program"
54,"arrang",0.0190476190476191,"Section O  Quality Payment Program"
54,"payer",0.0190476190476191,"Section O  Quality Payment Program"
54,"determin",0.0142857142857143,"Section O  Quality Payment Program"
54,"program",0.0142857142857143,"Section O  Quality Payment Program"
54,"elig",0.0142857142857143,"Section O  Quality Payment Program"
54,"qualiti",0.0142857142857143,"Section O  Quality Payment Program"
54,"inform",0.0142857142857143,"Section O  Quality Payment Program"
54,"criteria",0.0142857142857143,"Section O  Quality Payment Program"
54,"qualifi",0.0142857142857143,"Section O  Quality Payment Program"
54,"meet",0.0142857142857143,"Section O  Quality Payment Program"
54,"particip",0.0142857142857143,"Section O  Quality Payment Program"
54,"clinician",0.0142857142857143,"Section O  Quality Payment Program"
55,"benefit",0.0566037735849056,"Section II Part C Optional Supplemental Benefits"
55,"supplement",0.0566037735849056,"Section II Part C Optional Supplemental Benefits"
55,"supplement benefit",0.0566037735849056,"Section II Part C Optional Supplemental Benefits"
55,"evalu",0.0377358490566038,"Section II Part C Optional Supplemental Benefits"
55,"bid",0.0377358490566038,"Section II Part C Optional Supplemental Benefits"
55,"option",0.0377358490566038,"Section II Part C Optional Supplemental Benefits"
55,"measur",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"contract",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"receiv",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"section",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"specif",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"base",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"continu",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"enrolle",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"cost",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"review",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"total",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"30",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"threshold",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"submit",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"submiss",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"project",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"percent",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"meet",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"reason",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"15",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"premium",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"understand",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"offer",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"enrollmentweight",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"basi",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"margin",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"ii",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"expens",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"verifi",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"nondiscriminatori",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"elect",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"sum",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"nonemploy",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"contractlevel",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"discriminatori",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"gainloss",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"multiyear",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
55,"nonbenefit",0.0188679245283019,"Section II Part C Optional Supplemental Benefits"
56,"model",0.0448979591836735,"Section I Innovations in Health Plan Design"
56,"test",0.036734693877551,"Section I Innovations in Health Plan Design"
56,"enhanc",0.0244897959183673,"Section I Innovations in Health Plan Design"
56,"design",0.0204081632653061,"Section I Innovations in Health Plan Design"
56,"2019",0.0163265306122449,"Section I Innovations in Health Plan Design"
56,"mtm",0.0163265306122449,"Section I Innovations in Health Plan Design"
56,"2018",0.0122448979591837,"Section I Innovations in Health Plan Design"
56,"servic",0.0122448979591837,"Section I Innovations in Health Plan Design"
56,"cy",0.0122448979591837,"Section I Innovations in Health Plan Design"
56,"cy 2019",0.0122448979591837,"Section I Innovations in Health Plan Design"
56,"particip",0.0122448979591837,"Section I Innovations in Health Plan Design"
56,"flexibl",0.0122448979591837,"Section I Innovations in Health Plan Design"
56,"innov",0.0122448979591837,"Section I Innovations in Health Plan Design"
56,"mavbid",0.0122448979591837,"Section I Innovations in Health Plan Design"
57,"adjust",0.0609756097560976,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"credibl",0.0609756097560976,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"mlr",0.048780487804878,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"contract",0.0365853658536585,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"tabl",0.0365853658536585,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"provid",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"medic",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"final",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"mapd",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"ratio",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"applic",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"loss",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"publish",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"standalon",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"fr",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"78",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"ii10",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
57,"ii11",0.024390243902439,"Section M  Medical Loss Ratio Credibility Adjustment"
58,"servic",0.102845356009651,"Section II Medicare Advantage MA Segmented Service Area Options"
58,"section",0.0826129169914481,"Section II Medicare Advantage MA Segmented Service Area Options"
58,"defin",0.0776862374306744,"Section II Medicare Advantage MA Segmented Service Area Options"
58,"supplement",0.0697977794939275,"Section II Medicare Advantage MA Segmented Service Area Options"
58,"supplement benefit",0.0694125026954405,"Section II Medicare Advantage MA Segmented Service Area Options"
58,"addit",0.0582766872663666,"Section II Medicare Advantage MA Segmented Service Area Options"
58,"determin",0.0581957851589949,"Section II Medicare Advantage MA Segmented Service Area Options"
58,"offer",0.0580185630900382,"Section II Medicare Advantage MA Segmented Service Area Options"
58,"interpret",0.0575358247244312,"Section II Medicare Advantage MA Segmented Service Area Options"
58,"benefit",0.0490571348712864,"Section II Medicare Advantage MA Segmented Service Area Options"
59,"measur",0.0311839048255966,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
59,"rate",0.0246919568866296,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
59,"contract",0.0173071906959126,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
59,"star",0.0156516051257359,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
59,"includ",0.0107441159665316,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
59,"propos",0.00923131209058293,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
59,"data",0.00912665727584446,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
59,"result",0.00786899816313271,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
59,"2019",0.00729786082914708,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
59,"specif",0.00678967542024451,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
60,"section",0.0253164556962025,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"section",0.0253164556962025,"Section II Outpatient Observation Services"
60,"payment",0.0253164556962025,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"payment",0.0253164556962025,"Section II Outpatient Observation Services"
60,"amount",0.0253164556962025,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"amount",0.0253164556962025,"Section II Outpatient Observation Services"
60,"servic",0.0253164556962025,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"servic",0.0253164556962025,"Section II Outpatient Observation Services"
60,"outpati",0.0253164556962025,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"outpati",0.0253164556962025,"Section II Outpatient Observation Services"
60,"calendar",0.0253164556962025,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"calendar",0.0253164556962025,"Section II Outpatient Observation Services"
60,"observ",0.0253164556962025,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"observ",0.0253164556962025,"Section II Outpatient Observation Services"
60,"prospect",0.0253164556962025,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"prospect",0.0253164556962025,"Section II Outpatient Observation Services"
60,"reinsur",0.0253164556962025,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"reinsur",0.0253164556962025,"Section II Outpatient Observation Services"
60,"data",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"data",0.0126582278481013,"Section II Outpatient Observation Services"
60,"2019",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"2019",0.0126582278481013,"Section II Outpatient Observation Services"
60,"includ",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"includ",0.0126582278481013,"Section II Outpatient Observation Services"
60,"provid",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"provid",0.0126582278481013,"Section II Outpatient Observation Services"
60,"sponsor",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"sponsor",0.0126582278481013,"Section II Outpatient Observation Services"
60,"egwp",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"egwp",0.0126582278481013,"Section II Outpatient Observation Services"
60,"specif",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"specif",0.0126582278481013,"Section II Outpatient Observation Services"
60,"base",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"base",0.0126582278481013,"Section II Outpatient Observation Services"
60,"patient",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"patient",0.0126582278481013,"Section II Outpatient Observation Services"
60,"cost",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"cost",0.0126582278481013,"Section II Outpatient Observation Services"
60,"assess",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"assess",0.0126582278481013,"Section II Outpatient Observation Services"
60,"final",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"final",0.0126582278481013,"Section II Outpatient Observation Services"
60,"categori",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"categori",0.0126582278481013,"Section II Outpatient Observation Services"
60,"2016",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"2016",0.0126582278481013,"Section II Outpatient Observation Services"
60,"share",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"share",0.0126582278481013,"Section II Outpatient Observation Services"
60,"cost share",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"cost share",0.0126582278481013,"Section II Outpatient Observation Services"
60,"pbp",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"pbp",0.0126582278481013,"Section II Outpatient Observation Services"
60,"defin",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"defin",0.0126582278481013,"Section II Outpatient Observation Services"
60,"month",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"month",0.0126582278481013,"Section II Outpatient Observation Services"
60,"treatment",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"treatment",0.0126582278481013,"Section II Outpatient Observation Services"
60,"cy",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"cy",0.0126582278481013,"Section II Outpatient Observation Services"
60,"util",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"util",0.0126582278481013,"Section II Outpatient Observation Services"
60,"averag",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"averag",0.0126582278481013,"Section II Outpatient Observation Services"
60,"clinic",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"clinic",0.0126582278481013,"Section II Outpatient Observation Services"
60,"origin",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"origin",0.0126582278481013,"Section II Outpatient Observation Services"
60,"discharg",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"discharg",0.0126582278481013,"Section II Outpatient Observation Services"
60,"modifi",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"modifi",0.0126582278481013,"Section II Outpatient Observation Services"
60,"pmpm",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"pmpm",0.0126582278481013,"Section II Outpatient Observation Services"
60,"decis",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"decis",0.0126582278481013,"Section II Outpatient Observation Services"
60,"separ",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"separ",0.0126582278481013,"Section II Outpatient Observation Services"
60,"effort",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"effort",0.0126582278481013,"Section II Outpatient Observation Services"
60,"hospit",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"hospit",0.0126582278481013,"Section II Outpatient Observation Services"
60,"inpati",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"inpati",0.0126582278481013,"Section II Outpatient Observation Services"
60,"waiver",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"waiver",0.0126582278481013,"Section II Outpatient Observation Services"
60,"center",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"center",0.0126582278481013,"Section II Outpatient Observation Services"
60,"recent",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"recent",0.0126582278481013,"Section II Outpatient Observation Services"
60,"set",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"set",0.0126582278481013,"Section II Outpatient Observation Services"
60,"py",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"py",0.0126582278481013,"Section II Outpatient Observation Services"
60,"paid",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"paid",0.0126582278481013,"Section II Outpatient Observation Services"
60,"actual",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"actual",0.0126582278481013,"Section II Outpatient Observation Services"
60,"employ",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"employ",0.0126582278481013,"Section II Outpatient Observation Services"
60,"make",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"make",0.0126582278481013,"Section II Outpatient Observation Services"
60,"ii",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"ii",0.0126582278481013,"Section II Outpatient Observation Services"
60,"ongo",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"ongo",0.0126582278481013,"Section II Outpatient Observation Services"
60,"support",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"support",0.0126582278481013,"Section II Outpatient Observation Services"
60,"transpar",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"transpar",0.0126582278481013,"Section II Outpatient Observation Services"
60,"distinguish",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"distinguish",0.0126582278481013,"Section II Outpatient Observation Services"
60,"3610",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"3610",0.0126582278481013,"Section II Outpatient Observation Services"
60,"memberp",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"memberp",0.0126582278481013,"Section II Outpatient Observation Services"
60,"reconcil",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"reconcil",0.0126582278481013,"Section II Outpatient Observation Services"
60,"ambulatori",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"ambulatori",0.0126582278481013,"Section II Outpatient Observation Services"
60,"reassess",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"reassess",0.0126582278481013,"Section II Outpatient Observation Services"
60,"varieti",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"varieti",0.0126582278481013,"Section II Outpatient Observation Services"
60,"admit",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"admit",0.0126582278481013,"Section II Outpatient Observation Services"
60,"b9a",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"b9a",0.0126582278481013,"Section II Outpatient Observation Services"
60,"entri",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"entri",0.0126582278481013,"Section II Outpatient Observation Services"
60,"highli",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"highli",0.0126582278481013,"Section II Outpatient Observation Services"
60,"palli",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"palli",0.0126582278481013,"Section II Outpatient Observation Services"
60,"shortterm",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"shortterm",0.0126582278481013,"Section II Outpatient Observation Services"
