Column1,Folder.Name,Document.ID,File.Name,File.Path,Paragraph.Number,Text,section
6114,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8488,Beneficiaries who receive multiple LA andor multiple SA opioids may lack coordinated care and be at higher risk of opioid overdose. Some plans and PBMs already implement therapeutic duplication edits that check for opioid prescriptions whose days supply overlap before a certain percent has expired or overlap for a minimum number of days. If the prescription overlap criteria are met the plan sends an alert to a pharmacy at POS. However many of these edits are message only and may not cause a pharmacist to check a patient profile or hisher States PDMP.,Section III  Part D
6115,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8489,As a result of these concerns CMS designed an analysis to investigate duplicate opioid use in Medicare Part D. In this context we defined duplicate or multiple as more than one LA or more than one SA opioid prescription with overlapping days supply. This does not however mean a combination of LA and SA opioids with each other. Duplicate LA use was defined as a second prescription for an LA that occurred before 75 of a prior LA opioids days supply expires. We defined duplicative therapy as fills for different LA opioids unique at the generic entity dosage form and strength. For example methadone 10mg and methadone 5mg tablets would trigger the opioid duplicative edit. We used 2016 prescription drug event (PDE) claims for LA opioids to generate beneficiary counts. For purposes of this analysis LA opioids are defined as oral buccal formulations that can be taken every 8 hours or greater or are transdermal.,Section III  Part D
6116,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8490,In 2016 12.9 million out of 43.6 million Part D enrollees had at least one claim for an opioid.  The results of the analysis are outlined in Table 29 below. We found that over 1.3 million enrollees used LA opioids.,Section III  Part D
6117,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8491,Table 29 Annual Count and Rate of Unique Beneficiaries with Duplicative LA Opioid Use 2016,Section III  Part D
6118,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8492,Criterion number,Section III  Part D
6119,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8493,Criterion,Section III  Part D
6120,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8494,Number Part D Enrollees Meeting Criterion,Section III  Part D
6121,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8495,Percent of LA Opioid Users,Section III  Part D
6122,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8497,Criterion 1,Section III  Part D
6123,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8498,LA opioid usage,Section III  Part D
6124,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8499,1305469,Section III  Part D
6125,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8500,100,Section III  Part D
6126,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8502,Criterion 2,Section III  Part D
6127,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8503,Duplicate LA use Criterion 1 and at least 1 fill of an LA opioid before 75 of prior claims days supply expired,Section III  Part D
6128,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8504,253056,Section III  Part D
6129,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8505,19.4,Section III  Part D
6130,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8507,Criterion 3,Section III  Part D
6131,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8508,Duplicative therapy Criterion 2 and different LA opioids at the generic entity dosage form and strength,Section III  Part D
6132,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8509,203828,Section III  Part D
6133,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8510,15.6,Section III  Part D
6134,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8512,Criterion 4,Section III  Part D
6135,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8513,Multiple providers Criterion 3 with different prescribers,Section III  Part D
6136,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8514,66360,Section III  Part D
6137,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8515,5.1,Section III  Part D
6138,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8517,Of the beneficiaries who used LA opioids in 2016 over 250000 (or almost 20 of LA opioid users) had at least one fill of an LA opioid before 75 of prior claims days supply expired (criteria 2). Next we identified how many of these beneficiaries had duplicative LA opioid therapy meaning fills for different LA opioids at the generic entity dosage form and strength (criteria 3). This yielded over 200000 beneficiaries (15.6). Lastly we recognize that multiple LA opioid prescriptions of different strengths can be clinically appropriate so we examined the impact of requiring different opioid prescribers (criteria 4). Of those beneficiaries with duplicative LA opioid therapy over 66000 (5.1) were from different prescribers.,Section III  Part D
6139,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8518,Some additional key findings from the analysis included (1) more than half of MAPD contracts and more than 70 of PDP contracts had greater than 100 beneficiaries with duplicative LA opioid therapy (criteria 3) and (2) adding different prescribers to the overlapping criteria (criteria 4) decreased the number of contracts with greater than 100 beneficiaries identified to less than 10 of MAPD contracts and less than 40 of PDP contracts.,Section III  Part D
6140,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8519,Based on these findings we expect all Part D plan sponsors to implement a soft POS edit for duplicative LA opioid therapy beginning in 2019 with or without a multiple prescriber criterion. When such an edit is triggered for concurrent use of opioids and buprenorphine the soft edit should only reject the opioid prescription following the buprenorphine claim and should not impede access to buprenorphine for MAT. It is very important that a sponsor should only implement this edit if it has the technical ability to not reject buprenorphine claims.,Section III  Part D
6141,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8520,Ultimately such safety edits may proactively address potentially unsafe cumulative opioid regimens at the time of dispensing to promote care coordination and before beneficiaries are identified by the OMS. We also recognize that multiple opioid POS edits could potentially generate a combination of messages and soft or hard rejects that may cause confusion. Therefore we recommend that contracts create a hierarchy for the opioid POS edit messaging in an effort to reduce confusion.,Section III  Part D
6142,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8521,We are requesting feedback from stakeholders especially Part D sponsors and PBMs on the proposed expectation that sponsors to implement a soft duplicative LA opioid therapy POS edit (e.g. current experience in implementing such edits or concerns with the complexity or capacity to be able to implement for 2019) and recommendations on the most effective edit specifications (e.g. the specifications used in CMSs analysis or other specifications). We also seek feedback on how best to manage multiple opioid POS edits that a single prescription may trigger for instance a duplicative therapy and cumulative MME POS edit. In addition we request feedback on extending the specifications in the future to include SA opioids and defining duplicative therapy as previously described for LA opioids (i.e. generic entity dosage form strength andor differing prescribers) or another unique drug classification scheme (e.g. removing strength). We will delay specifying the parameters for the duplicate SA opioid POS edit until additional testing can be completed and we have a better idea of the feasibility and operational considerations for such edits.,Section III  Part D
6143,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8522,Concurrent Use of Opioids and Benzodiazepines,Section III  Part D
6144,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8523,In the Enhancements to the 2019 Star Ratings and Future Measurement Concepts section of this draft 2019 Call Letter CMS requests feedback on the Concurrent Use of Opioids and Benzodiazepines measure.,Section III  Part D
6145,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8524,In 2016 the FDA added a boxed warning to prescription opioid analgesics opioidcontaining cough products and benzodiazepines with information about the serious risks associated with using these medications concurrently. Sponsors can reduce the concurrent use of opioids and benzodiazepines as well as other potentially problematic concurrent medication use at POS. Prospective drug use review can identify and evaluate the appropriateness of concurrent use prior to dispensing. We propose that Part D sponsors implement a concurrent opioid and benzodiazepine soft POS safety edit. We are requesting feedback from stakeholders especially Part D sponsors and PBMs on their experience with concurrent or duplicative soft POS edits including an opioid and benzodiazepine and other drug combinations.,Section III  Part D
6146,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8525,Access to MedicationAssisted Treatment,Section III  Part D
6147,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8526,While CMS continues to work closely with Part D sponsors and other stakeholders to help combat inappropriate opioid utilization it is imperative to also ensure that Medicare beneficiaries have appropriate access to medicationassisted treatment (MAT). As noted in previous Call Letter guidance CMS will closely scrutinize formulary and benefit submissions with respect to formulary inclusion utilization management criteria and costsharing of Part D drugs indicated for MAT. Benefit designs that would substantially discourage enrollment by beneficiaries who need these therapies will not be approved. We continue to expect Part D sponsors to include products in preferred formulary tiers and to avoid placing generic drugs indicated for MAT in brand tiers. As noted in previous Call Letter guidance PA criteria that duplicates those requirements already set forth in the FDA Risk Evaluation and Mitigation Strategies and Drug Addiction Treatment Act of 2000 for applicable MAT products will not be approved.,Section III  Part D
6148,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8527,On September 20 2017 FDA announced that they recently had strengthened labeling requirements for buprenorphine MAT products to emphasize that treatment may be required indefinitely as long as the use contributes to the intended treatment goals (httpswww.fda.govNewsEventsNewsroomPressAnnouncementsucm576752.htm). Consistent with FDAs position CMS will not approve PA criteria that requires a beneficiary to need an authorization any more frequently than once during a plan year. Further when a sponsor has authorized MAT for a beneficiary in the prior plan year we expect that the sponsor would carry that authorization through to the next plan year.,Section III  Part D
6149,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8528,Coordination of Benefits (COB) User Fee,Section III  Part D
6150,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8529,CMS is authorized to impose user fees on Part D sponsors for the transmittal of information necessary for benefit coordination between sponsors and other entities providing prescription drug coverage. We review and update this user fee annually to reflect the costs associated with COB activities for the specific year. The 2019 COB user fee will be collected at a monthly rate of 0.XX for the first 9 months of the coverage year (for an annual rate of 0.0XX per enrollee per month) for a total user fee of x.xx per enrollee per year. Part D sponsors should account for this COB user fee when developing their 2019 bids.,Section III  Part D
6151,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8530,In contract year 2019 we will use the COB user fees for activities including,Section III  Part D
6152,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8531,Part D Transaction Facilitator operation and maintenance,Section III  Part D
6153,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8532,The Benefit Coordination and Recovery Center (BCRC) operation and maintenance,Section III  Part D
6154,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8533,Drug data processing system management which is used to collect prescription drug event (PDE) data for Part D payment purposes and to produce invoices for the coverage gap discount program,Section III  Part D
6155,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8534,Medicare Advantage and Prescription Drug (MARx) system management of COB data and,Section III  Part D
6156,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8535,Review of Workers Compensation settlement setaside,Section III  Part D
6157,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8536,LIS Enrollee Costsharing for OutofNetwork Part D Drugs,Section III  Part D
6158,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8537,Current regulations require that Part D enrollees will be afforded adequate access to covered Part D drugs dispensed at outofnetwork (OON) when those enrollees cannot reasonably be expected to obtain covered Part D drugs at a network pharmacy and when such access is not routine.  This includes situations in which Part D enrollees are provided covered Part D drugs dispensed by an OON institutionbased pharmacy while they are patients in an emergency department providerbased clinic outpatient surgery or other outpatient setting and as a result cannot get their prescriptions filled at a network pharmacy.  Part D enrollees must pay (or be billed) the institutionbased pharmacys usual and customary price at the pointofsale submit a paper claim to the Part D sponsor and wait for reimbursement from the sponsor.,Section III  Part D
6159,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8538,Beneficiary advocates have raised concerns about the disproportionate financial impact of paper claimbased reimbursement for low income beneficiaries receiving outpatient services in hospitals.  We remind Part D sponsors that they cannot bill enrollees receiving LIS for any differential between the plans negotiated price for a drug and the pharmacys UC cost  that is LIS enrollees must be reimbursed the entire amount of the claim minus their applicable LIS costsharing amount.,Section III  Part D
6160,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8539,We also remind Part D sponsors of their obligation to process direct member reimbursements (DMRs) from all enrollees timely.  Delays in DMRs can have serious adverse consequences on enrollees especially for those with limited financial resources. DMRs are coverage determinations as provided under  423.566(b). For reimbursement requests Part D sponsors must issue a decision and reimbursement if applicable no later than 14 days from receipt of the request for the coverage determination (both the decision and the actual check if applicable). The timeframe for plan and IRE appeals (levels 1 and 2) are 7 days for a decision (and up to 30 days to make payment).,Section III  Part D
6161,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8540,Timely Updates to LIS Status Based on Best Available Evidence,Section III  Part D
6162,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8541,Part D sponsors are obligated to use best available evidence when determining the costsharing levels for PartD covered prescriptions.  When situations arise  that result in incorrect LIS costsharing data at the pointofsale Part D sponsors must comply with the Best Available Evidence (BAE) policy (see 42 CFR 423.800(d) Section 70.5 of Chapter 13 of the Medicare Prescription Drug Benefit Manual).  This policy requires sponsors to update their systems to reflect the appropriate costsharing subsidy for Part D eligible individuals who are full or partial benefit MedicareMedicaid dual eligible individuals or receiving SSIonly when presented with evidence that costsharing levels in their systems are incorrect.  Sponsors should also ensure that key staff have needed resources to apply the policy quickly as well as transmit any updates to CMS so we can update the status in our records on a timely basis.,Section III  Part D
6163,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8542,Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment (DME) Supply Drugs,Section III  Part D
6164,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8543,Immunosuppressants Used to Prevent Transplant Rejection,Section III  Part D
6165,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8544,Part D sponsors are responsible for determining whether immunosuppressants that are being used to prevent transplant rejections are coverable under Part D because immunosuppressants that are used for Medicare covered transplants are covered under Part B. To make these determinations sponsors generally have relied on either information from the prescriber or in the case of renal transplants information in MARx that confirms that Medicare covered the transplant (i.e. paid for in whole or in part). However as a result of CMS Program Integrity audits we have learned that information obtained directly from prescribers often times is not reliable or conflicts with CMS information that is provided later.,Section III  Part D
6166,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8545,In order to streamline the coverage determination process and establish CMS as the single source for transplant information CMS is proposing new guidance on how Part D sponsors should determine whether a drug is a Part B drug and when to revise its findings if the information from CMS changes. Though it is well established that Part D plans may not pay for drugs that would otherwise be paid under Part B this proposal establishes CMS expectations around how Part D plans perform due diligence to ensure that this does not occur.  In all cases Part D sponsors should document the basis for their determinations to cover immunosuppressants and make such documentation available upon audit.,Section III  Part D
6167,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8546,No Prior Part D Claims History for Immunosuppressants,Section III  Part D
6168,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8547,a) The plan has received information from CMS (e.g. via MARx) indicating that Medicare covered the enrollees transplant or in the case of a Medicare Advantage enrollee the MA Plan has medical claims history of a covered transplant regardless of previously received information from a prescriber on whether or not the transplant was covered by Medicare.,Section III  Part D
6169,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8548,In this situation plans are expected to rely on the CMS information (or in the case of an MA plan its own medical claims history) and cannot cover immunosuppressants under Part D even if information is also provided by the prescriber that indicates that the transplant was not Medicare covered.,Section III  Part D
6170,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8549,b) The plan has NOT received information from CMS (via MARx or otherwise) indicating that Medicare covered the transplant for the enrollee in the case of a Medicare Advantage enrollee the MA Plan does not have medical claims showing a history of a covered transplant and the plan has not previously received information from a prescriber that the transplant was covered by Medicare.,Section III  Part D
6171,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8550,In this situation CMS expects plans to default to covering the immunosuppressants under Part D and no longer expects plans to reach out to prescribers to inquire about Medicare coverage of the transplant. Such outreach is burdensome for plans and prescribers and has been shown to be unreliable for accurately determining if Medicare covered a transplant. Nevertheless the plan should approach this coverage decision using the best available information if the plan has previously reached out to the prescriber and received information indicating that the that the transplant was covered by Medicare (in full or in part) the Part D plan may not cover immunosuprressants under D.,Section III  Part D
6172,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8551,Prior Part D Claims History AND MARx currently indicates that Medicare covered the transplant,Section III  Part D
6173,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8552,A plan might have covered the drugs under Part D previously because either,Section III  Part D
6174,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8553,MARx information was updated after the Part D sponsor relied on prior information from the prescriber that the transplant was NOT covered paid by Medicare or,Section III  Part D
6175,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8554,The Part D sponsor had relied solely on information from the prescriber that the transplant was NOT coveredpaid by Medicare without regard to MARx.,Section III  Part D
6176,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8555,Under either scenario the Part D sponsor must now rely on the MARx information going forward and notify the enrollee that the plan can no longer cover the immunosuppressant(s) because it is covered under Medicare Part B. No changes need to be made to prior Part D claims.,Section III  Part D
6177,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8556,3. Prior Part D Claims History   no MARx indicator or MA plan medical claims history of a covered transplant BUT the Part D sponsor receives information from CMS that the transplant was covered by Medicare (e.g. Part D sponsor receives the information from CMS as part of a CMS Program Integrity audit or otherwise).,Section III  Part D
6178,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8557,Under this scenario the Part D sponsor must now rely on the CMS information going forward and provide notice to the enrollee that the plan will no longer cover the immunosuppressant(s) under Part D because it is covered under Medicare Part B.  No changes need to be made to prior Part D claims.,Section III  Part D
6179,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8558,Inhalation Durable Medical Equipment (DME) Supply Drugs,Section III  Part D
6180,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8559,Previous guidance documents indicate that inhalation drugs administered in a long term care setting where the stay is not covered under Medicare Part A can be covered under Part D.  We are now clarifying how Part D plans can determine that a beneficiary is residing in a long term care facility.,Section III  Part D
6181,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8560,Medicare Part B covers certain inhalation drugs such as Albuterol and Levalbuterol nebulizer solutions as supplies under the DME benefit. The DME benefit however is not available to beneficiaries residing in longterm care facilities (i.e. Nursing Facilities and Intermediate Care Facilities for Individuals with Intellectual Disabilities). Consequently if the beneficiary is not on a Part A stay in one of these facilities these inhalation drugs can be covered under Medicare Part D.  While Part D sponsors generally have relied on the prescribers statement that the beneficiary resides in longterm care facility to authorize Part D coverage since 2013 CMS has required sponsors to report the patient residence code on prescription drug events (PDEs). We expect that patient residence codes submitted to CMS are accurate and because they represent a recent dispensing event the residence codes offer a more timely view of patients location than previous information communicated by the prescriber. Therefore CMS permits Part D sponsors to rely on a patient residence code of 3 or 9 on a pharmacy claim for determining when such inhalation drugs may be covered under Part D. Moreover we expect that sponsors will only pay claims for these products when the pharmacy claim includes these specified patient residence codes regardless of any prior coverage determination based upon a prescriber statement indicating that the beneficiary resides in a longterm care facility (i.e. the prescriber statement and patient residence code must be aligned).,Section III  Part D
6182,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8561,Part D MailOrder Refill Consent Policy Solicitation for Comments,Section III  Part D
6183,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8562,In the 2014 Call Letter we stated that Part D sponsors should require their network retail and mailorder pharmacies to obtain patient consent to deliver a new or refill prescription prior to each delivery in an attempt to decrease the waste and unnecessary costs associated with unneeded or unwanted prescriptions. Subsequently we modified this policy to permit exceptions subject to certain conditions that allow Employer Group Waiver Plan (EGWP) mailorder autoship programs that do not obtain patient consent prior to delivery for both new prescriptions and refills. We also modified the policy for all Part D plans with respect to automatic shipments of new prescription orders received directly from the prescriber regardless of whether prior patient consent was received.,Section III  Part D
6184,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8563,Consequently since January 1 2014 Part D sponsors of nonEGWP plans have obtained consent from beneficiaries prior to shipping refills of mailorder prescriptions. We have received requests to further modify or eliminate this policy.  Some stakeholders suggest that the current policy creates an unnecessary burden and interferes with improving medication adherence via automatic refill shipments. However we remain concerned that auto shipments of refills not specifically requested by beneficiaries increase shipments of unnecessary or unwanted prescription refills leading to increased waste and potentially inappropriate drug therapy when a discontinued medication is shipped.,Section III  Part D
6185,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8564,We are therefore interested in any information and data associated with mailorder autoship programs (other than those detailing ontime refills medication possession ratio or proportion of days covered) that indicate actual improved adherence by patients resulting from automatic (not patientinitiated) refills. We also are interested in any information or data that rebuts concerns that such programs increase waste (to include unwanted or unneeded medications that go unused as well as additional cost to the beneficiary or Part D program).,Section III  Part D
6186,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8565,Finally we are specifically interested in receiving feedback on possible modifications to the current policy if we determine that a change is warranted. For example,Section III  Part D
6187,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8566,Replacing affirmative prior consent for refills with a refill shipping reminder prior to shipping which provides sufficient time for a beneficiary to cancel an order.,Section III  Part D
6188,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8567,Eliminating affirmative prior consent for refills but expecting plans to implement a full refund policy for any refills auto shipped that a beneficiary reports or returns as unneeded or otherwise unwanted.  We welcome feedback on possible approaches to confirm medications reported as unwanted were partially or fully unused.,Section III  Part D
6189,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8568,Modifying the current condition of annual beneficiary confirmation to continue automatic deliveries to be more frequent such as biannual.,Section III  Part D
6190,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8569,Modifying the current condition of annual beneficiary confirmation to continue automatic deliveries but with an optin on a per drug basis.,Section III  Part D
6191,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8570,Section IV  MedicareMedicaid Plans,Section IV  MedicareMedicaid Plans
6192,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8571,MedicareMedicaid Plan Annual Requirements and Timeline for CY 2019,Section IV  MedicareMedicaid Plans
6193,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,8572,Contract Year (CY) 2019 will be the sixth contract year since the implementation of the first capitated model under the MedicareMedicaid Financial Alignment Initiative.  Since that time CMS  in collaboration with our state partners  has implemented eleven capitated model demonstrations in ten states.  While most initial implementation challenges and many opportunities have been addressed we will continue to build on the strong partnerships both CMS and the states have developed with participating MedicareMedicaid Plans (MMPs) to provide highquality seamless and integrated care to individuals dually eligible for Medicare and Medicaid in CY 2019 and beyond.,Section IV  MedicareMedicaid Plans
